"","Title","Release.Date","Meta.Score","User.Score"
"1962","Final Fantasy XI: Chains of Promathia","Sep 21, 2004",73,8.2
"1963","The Council - Episode 1: The Mad Ones","Mar 13, 2018",73,7.5
"1964","Hard Reset Redux","Jun 3, 2016",73,6.5
"1965","Second Sight","Feb 18, 2005",73,7.4
"1966","Mega Man Legacy Collection 2","Aug 8, 2017",73,7
"1967","Children of Zodiarcs","Jul 18, 2017",73,7.2
"1968","The Book of Unwritten Tales: Critter Chronicles","Dec 5, 2012",73,6.8
"1969","Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice","Aug 25, 2011",73,6.6
"1970","Treasure Planet: Battle at Procyon","Oct 31, 2002",73,7.5
"1971","Sheep","Nov 29, 2000",73,7.4
"1972","Scarface: The World Is Yours","Oct 8, 2006",73,7.5
"1973","Sherlock Holmes vs. Jack the Ripper","May 26, 2009",73,8.1
"1974","Warhammer 40,000: Gladius - Relics of War","Jul 12, 2018",73,8.3
"1975","War Front: Turning Point","Feb 23, 2007",73,7.5
"1976","Dark Souls III: Ashes of Ariandel","Oct 24, 2016",73,7.3
"1977","AGON: The Mysterious Codex","Mar 16, 2006",73,NA
"1978","LEGO Pirates of the Caribbean: The Video Game","May 24, 2011",73,6.9
"1979","Sacred Underworld","Aug 16, 2005",73,7.4
"1980","Warhammer: Mark of Chaos","Nov 14, 2006",73,7.2
"1981","Neverwinter Nights 2: Mysteries of Westgate","Apr 29, 2009",73,7.3
"1982","Hack 'n' Slash","Sep 9, 2014",73,5.3
"1983","Ceville","Feb 27, 2009",73,8.2
"1984","Blitzkrieg: Rolling Thunder","Nov 30, 2004",73,7.6
"1985","RIVE","Sep 13, 2016",73,6.3
"1986","Dragon Quest Heroes: The World Tree's Woe and the Blight Below","Dec 3, 2015",73,6.8
"1987","Minecraft: Story Mode - Episode 3: The Last Place You Look","Nov 24, 2015",73,6.1
"1988","Yatagarasu: Attack on Cataclysm","Jul 7, 2015",73,5
"1989","Lara Croft and the Temple of Osiris","Dec 8, 2014",73,5.4
"1990","PixelJunk Shooter","Nov 11, 2013",73,7.6
"1991","Battlefield 3: Close Quarters","Jun 26, 2012",73,6.9
"1992","The Blackwell Deception","Oct 12, 2011",73,8.3
"1993","The Suffering: Ties That Bind","Oct 2, 2005",73,7.7
"1994","Dungeon Siege: Legends of Aranna","Nov 11, 2003",73,7.7
"1995","Worms Blast","Oct 23, 2002",73,7
"1996","Lords of the Fallen","Oct 28, 2014",73,6.9
"1997","Anarchy Online: Alien Invasion","Aug 31, 2004",73,7
"1998","Call of Duty: Infinite Warfare","Nov 4, 2016",73,3.4
"1999","Secrets of the Ark: A Broken Sword Game","Feb 13, 2007",73,6
"2000","Penumbra: Overture","Mar 30, 2007",73,7.8
"2001","StarCraft II: Nova Covert Ops - Mission Pack 1","Mar 29, 2016",73,7.2
"2002","Strike Vector","Jan 28, 2014",73,8
"2003","Warlock 2: The Exiled","Apr 10, 2014",73,7.1
"2004","Need for Speed: Hot Pursuit 2","Oct 21, 2002",73,7.7
"2005","4x4 Evolution","Oct 29, 2000",73,6.4
"2006","Banished","Feb 18, 2014",73,8.2
"2007","A Story About My Uncle","May 28, 2014",73,7.2
"2008","Batman: The Telltale Series - Episode 3: New World Order","Oct 25, 2016",73,7.2
"2009","Gears of War: Ultimate Edition for Windows 10","Mar 1, 2016",73,3.5
"2010","The Fall Part 2: Unbound","Feb 13, 2018",73,NA
"2011","The Sims 4: Get to Work","Mar 31, 2015",73,6
"2012","Frontlines: Fuel of War","Feb 25, 2008",73,6.9
"2013","Monster Prom","Apr 27, 2018",73,7.3
"2014","Always Sometimes Monsters","May 21, 2014",73,7.2
"2015","Hard Reset","Sep 13, 2011",73,7.3
"2016","Gas Guzzlers Extreme","Oct 8, 2013",73,8.6
"2017","Worms Clan Wars","Aug 15, 2013",73,6.9
"2018","CastleStorm","Jul 29, 2013",73,7.8
"2019","Crusader Kings","Sep 28, 2004",73,7.6
"2020","Oni","Jan 28, 2001",73,8.7
"2021","Time of Defiance","Sep 28, 2004",73,6.8
"2022","SpellForce 3","Dec 7, 2017",73,7.8
"2023","Cars","Jun 6, 2006",73,7.6
"2024","Kona","Mar 10, 2016",73,7.9
"2025","The Sims 3 Seasons","Nov 13, 2012",73,7.4
"2026","Starpoint Gemini Warlords","May 23, 2017",73,7.2
"2027","Thea: The Awakening","Nov 20, 2015",73,8.6
"2028","Hard West","Nov 18, 2015",73,7.5
"2029","HAWKEN","Dec 12, 2012",73,7.8
"2030","Worms Revolution","Oct 10, 2012",73,6.7
"2031","0RBITALIS","May 28, 2015",73,7.3
"2032","Out of the Park Baseball Manager 2006","May 31, 2006",73,NA
"2033","Bandits: Phoenix Rising","Mar 28, 2003",73,7.4
"2034","Soldiers of Anarchy","Oct 8, 2002",73,7.8
"2035","Vietcong: Fist Alpha","Feb 4, 2004",73,8.4
"2036","Massive Chalice","Jun 1, 2015",73,6
"2037","Warhammer 40,000: Dawn of War - Soulstorm","Mar 4, 2008",73,8
"2038","Rad Rodgers","Feb 21, 2018",73,6.9
"2039","Poly Bridge","Jul 12, 2016",73,6.9
"2040","Blood Bowl: Legendary Edition","Oct 28, 2010",73,6.4
"2041","The Flame in the Flood","Feb 24, 2016",73,5.9
"2042","Blues and Bullets - Episode 1: The End of Peace","Jul 23, 2015",73,6.2
"2043","Yooka-Laylee","Apr 5, 2017",73,6.5
"2044","Fist Puncher","Jun 21, 2013",73,7.8
"2045","Nancy Drew: The White Wolf of Icicle Creek","Jun 7, 2007",73,6.4
"2046","Hitman: Codename 47","Nov 19, 2000",73,7.5
"2047","Earth 2160","Nov 16, 2005",73,7.4
"2048","Unstoppable Gorg","Jan 19, 2012",73,6.7
"2049","Neverwinter Nights 2: Storm of Zehir","Nov 18, 2008",73,7.1
"2050","Project Highrise","Sep 8, 2016",73,7.2
"2051","Beyond Divinity","Apr 28, 2004",73,7.4
"2052","Mat Hoffman's Pro BMX","Oct 23, 2001",73,6.6
"2053","The Sting!","Jul 1, 2001",73,7.7
"2054","Motocross Mania","Nov 14, 2000",73,6.8
"2055","Red Faction: Guerrilla Re-Mars-tered","Jul 3, 2018",73,5
"2056","Broken Age: Act 2","Apr 28, 2015",73,6.4
"2057","Call of Duty: WWII","Nov 3, 2017",73,3.2
"2058","Fe","Feb 16, 2018",73,4.9
"2059","Stellaris: Apocalypse","Feb 22, 2018",73,7.1
"2060","Batman: The Telltale Series - Episode 2: Children of Arkham","Sep 20, 2016",73,7
"2061","Call of Duty: Black Ops III","Nov 5, 2015",73,3
"2062","War of the Roses","Oct 2, 2012",73,5.8
"2063","Warlords Battlecry III","May 19, 2004",73,8.5
"2064","Madagascar","May 24, 2005",73,7.8
"2065","X3: Terran Conflict","Oct 16, 2008",73,7.9
"2066","Lemma","May 12, 2015",73,7.7
"2067","Gigantic Army","Feb 5, 2014",73,6.4
"2068","Warlords IV: Heroes of Etheria","Oct 21, 2003",73,7.4
"2069","Indiana Jones and the Emperor's Tomb","Mar 25, 2003",73,8.1
"2070","Baseball Mogul 2003","Apr 30, 2002",73,7.3
"2071","Dreamfall Chapters Book One: Reborn","Oct 21, 2014",72,8.1
"2072","Scrapland","Nov 4, 2004",72,8.5
"2073","Gratuitous Space Battles","Nov 16, 2009",72,6.8
"2074","Majesty 2: The Fantasy Kingdom Sim","Sep 17, 2009",72,7.3
"2075","Wallace & Gromit's Grand Adventures, Episode 4: The Bogey Man","Jul 30, 2009",72,7.9
"2076","Adventures of Pip","Mar 17, 2015",72,6.8
"2077","Solar 2","Jun 17, 2011",72,7.1
"2078","Alpha Protocol","Jun 1, 2010",72,7.5
"2079","The Surge","May 16, 2017",72,6.9
"2080","Silent Hill 3","Apr 6, 2004",72,8.9
"2081","Medal of Honor: Allied Assault - Breakthrough","Sep 22, 2003",72,6.5
"2082","Impossible Creatures","Dec 29, 2002",72,8.2
"2083","Cultures 2: The Gates of Asgard","Aug 26, 2002",72,7.3
"2084","Call to Power II","Nov 17, 2000",72,7.2
"2085","Grand Ages: Rome","Mar 17, 2009",72,8
"2086","Layers of Fear","Feb 16, 2016",72,7.6
"2087","Serious Sam 3: BFE","Nov 22, 2011",72,8.2
"2088","Bully: Scholarship Edition","Oct 21, 2008",72,7.5
"2089","Black The Fall","Jul 4, 2014",72,7
"2090","Blocks That Matter","Aug 19, 2011",72,7.3
"2091","DC Universe Online","Jan 11, 2011",72,6.8
"2092","Anno 2205","Nov 2, 2015",72,6
"2093","Block N Load","Apr 30, 2015",72,7.3
"2094","Full Bore","May 6, 2014",72,6.7
"2095","The Last Federation","Apr 18, 2014",72,7
"2096","Loadout","May 15, 2013",72,7.3
"2097","Ridge Racer Unbounded","Mar 29, 2012",72,6.2
"2098","Stubbs the Zombie in Rebel Without a Pulse","Nov 21, 2005",72,7.8
"2099","Tom Clancy's Rainbow Six 3: Athena Sword","Mar 9, 2004",72,7.4
"2100","Commandos 3: Destination Berlin","Oct 14, 2003",72,7.6
"2101","Project Eden","Oct 8, 2001",72,8.3
"2102","Tower 57","Nov 16, 2017",72,8.8
"2103","The Sims 3: University Life","Mar 5, 2013",72,7
"2104","The Journey Down: Chapter One","May 18, 2012",72,7.5
"2105","Hitman GO: Definitive Edition","Feb 23, 2016",72,4.2
"2106","Shattered Horizon","Nov 4, 2009",72,8.1
"2107","Aarklash: Legacy","Sep 12, 2013",72,7.8
"2108","Mount & Blade","Sep 16, 2008",72,8.6
"2109","Cognition: An Erica Reed Thriller Episode 1 - The Hangman","Oct 30, 2012",72,6.8
"2110","Mass Effect: Andromeda","Mar 21, 2017",72,4.9
"2111","The Wardrobe","Feb 15, 2017",72,7.1
"2112","Renowned Explorers: International Society","Sep 2, 2015",72,6.4
"2113","Purrfect Date","Dec 15, 2017",72,NA
"2114","Steep","Nov 18, 2016",72,6.9
"2115","Underrail","Dec 5, 2012",72,7.4
"2116","Wallace & Gromit's Grand Adventures, Episode 2: The Last Resort","May 5, 2009",72,8.6
"2117","Star Wars Battlefront","Nov 17, 2015",72,3.5
"2118","The Incredible Adventures of Van Helsing","May 22, 2013",72,8.2
"2119","Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey","Jan 30, 2013",72,7.5
"2120","Disciples II: Guardians of the Light","Jun 14, 2003",72,8.2
"2121","Hearts of Iron","Nov 24, 2002",72,8
"2122","A New Beginning: Final Cut","Dec 11, 2012",72,6.8
"2123","Convoy","Apr 21, 2015",72,5.7
"2124","Conarium","Jun 6, 2017",72,7
"2125","Broken Sword 5: The Serpents' Curse - Part II","Apr 17, 2014",72,7.5
"2126","Vampyr","Jun 4, 2018",72,7
"2127","LEGO Jurassic World","Jun 11, 2015",72,7.2
"2128","MouseCraft","Jul 8, 2014",72,6.8
"2129","Blood II: The Chosen","Oct 31, 1998",72,7.1
"2130","Chasm","Jul 30, 2018",72,6
"2131","Cloudbuilt","Mar 20, 2014",72,7.7
"2132","The Sims: Life Stories","Feb 6, 2007",72,7.5
"2133","Secret Weapons Over Normandy","Nov 18, 2003",72,8.3
"2134","Sherlock Holmes: The Awakened","Mar 1, 2007",72,7.5
"2135","Big Pharma","Aug 27, 2015",72,6.3
"2136","FlatOut","Jul 12, 2005",72,7.9
"2137","NHL 07","Sep 12, 2006",72,4
"2138","Puzzle Quest: Galactrix","Feb 24, 2009",72,6.7
"2139","Total Overdose: A Gunslinger's Tale in Mexico","Sep 27, 2005",72,7.8
"2140","Wild Earth: Photo Safari","May 2, 2006",72,7.8
"2141","Call of Juarez","Jun 12, 2007",72,7.8
"2142","Guild of Dungeoneering","Jul 14, 2015",72,5
"2143","DiRT Showdown","May 23, 2012",72,5.7
"2144","Blazing Angels 2: Secret Missions of WWII","Sep 21, 2007",72,4.9
"2145","Medal of Honor","Oct 12, 2010",72,6.4
"2146","Primordia","Dec 5, 2012",72,8.8
"2147","Styx: Shards of Darkness","Mar 14, 2017",72,7.9
"2148","Section 8","Aug 25, 2009",72,7
"2149","Champions Online","Sep 1, 2009",72,6.2
"2150","Duke Nukem 3D: 20th Anniversary World Tour","Oct 11, 2016",72,7.1
"2151","LEGO Star Wars: The Force Awakens","Jun 28, 2016",72,7.7
"2152","Way of the Samurai 4","Jul 23, 2015",72,7.1
"2153","Devil May Cry 4: Special Edition","Jun 23, 2015",72,8.6
"2154","The Inner World","Sep 27, 2013",72,8.1
"2155","World in Conflict: Soviet Assault","Mar 10, 2009",72,8.4
"2156","Riddle of the Sphinx 2: The Omega Stone","Mar 19, 2003",72,6.9
"2157","Microsoft Golf 2001 Edition","Aug 24, 2000",72,7
"2158","Septerra Core: Legacy of the Creator","Oct 31, 1999",72,7.8
"2159","Amnesia: A Machine for Pigs","Sep 10, 2013",72,5.9
"2160","Warhammer 40,000: Regicide","Sep 8, 2015",72,7.7
"2161","Gateways","Sep 12, 2012",72,8.2
"2162","Dark Messiah of Might and Magic","Oct 24, 2006",72,8.7
"2163","Tormentum - Dark Sorrow","Mar 4, 2015",72,8.2
"2164","Heavy Bullets","May 15, 2014",72,7.7
"2165","Gray Matter","Feb 22, 2011",72,7.8
"2166","Zoo Tycoon 2","Nov 11, 2004",72,8.3
"2167","Dungeon Siege III","Jun 20, 2011",72,4.7
"2168","FORCED","Oct 24, 2013",72,7.9
"2169","Test Drive Unlimited 2","Feb 8, 2011",72,5.7
"2170","Space Hulk Ascension","Nov 12, 2014",72,7.3
"2171","Crazy Machines 2","Jun 20, 2008",72,7.4
"2172","Homesick","May 28, 2015",72,6.8
"2173","Dream Daddy: A Dad Dating Simulator","Jul 13, 2017",72,7.9
"2174","The Sims 4: Get Together","Dec 8, 2015",72,7.3
"2175","ECHO (2017)","Sep 19, 2017",72,7
"2176","Halo 2","May 31, 2007",72,5.6
"2177","Blood Bowl","Jun 25, 2009",72,6.5
"2178","Perimeter: Emperor's Testament","Sep 4, 2006",72,NA
"2179","DOFUS","Sep 1, 2005",72,7.6
"2180","The Political Machine","Aug 12, 2004",72,5.4
"2181","Saints Row 2","Jan 5, 2009",72,6.8
"2182","The Godfather","Mar 21, 2006",72,6.2
"2183","Cities in Motion 2","Apr 2, 2013",72,7.3
"2184","IndyCar Series","Sep 23, 2003",72,7.7
"2185","The Gladiators: The Galactic Circus Games","Mar 3, 2003",72,NA
"2186","The Sum of All Fears","May 28, 2002",72,7.2
"2187","Black & White: Creature Isle","Jan 21, 2002",72,7.8
"2188","Narcosis","Mar 28, 2017",72,6.2
"2189","The Mage's Tale","Jun 20, 2017",72,8.1
"2190","Divinity II: Ego Draconis","Jan 5, 2010",72,7.8
"2191","The Station","Feb 20, 2018",72,6.8
"2192","Never Alone","Nov 18, 2014",72,6.3
"2193","Mevo & the Grooveriders","Mar 20, 2009",72,6.2
"2194","Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling","Aug 22, 2017",72,6.8
"2195","Auto Assault","Apr 13, 2006",72,8.6
"2196","Horizons: Empire of Istaria","Dec 8, 2003",72,8.3
"2197","XIII","Nov 18, 2003",72,7.9
"2198","Anarchy Online","Jun 26, 2001",72,7.4
"2199","Riddle of the Sphinx: An Egyptian Adventure","Dec 5, 2000",72,NA
"2200","The Last Tinker: City of Colors","May 12, 2014",72,6.8
"2201","Zombie Army Trilogy","Mar 6, 2015",72,7.2
"2202","Flotilla","Feb 26, 2010",72,7.3
"2203","imprint-X","Jan 26, 2017",72,NA
"2204","Far Cry 5: Hours of Darkness","Jun 5, 2018",72,4.6
"2205","All Walls Must Fall","Feb 23, 2018",72,NA
"2206","Tetrobot and Co.","Oct 22, 2013",72,8.1
"2207","Roogoo","Jun 24, 2008",72,7
"2208","Kingdoms and Castles","Jul 18, 2017",72,7
"2209","Cities: Skylines - Snowfall","Feb 18, 2016",72,6.7
"2210","Rail Simulator","Jan 16, 2008",72,6.9
"2211","Uru: The Path of the Shell","Jul 7, 2004",72,7
"2212","Jurassic Park: Operation Genesis","Mar 10, 2003",72,8.7
"2213","Shank 2","Feb 7, 2012",72,6.4
"2214","Killing Floor","May 14, 2009",72,8.6
"2215","10 Second Ninja","Mar 5, 2014",72,8
"2216","Marvel's Guardians of the Galaxy - Episode 2: Under Pressure","Jun 6, 2017",72,5.7
"2217","Lichtspeer","Sep 27, 2016",72,7.7
"2218","FIFA Manager 12","Oct 18, 2011",72,4
"2219","FIFA Soccer 10","Oct 26, 2009",72,4.1
"2220","Gray Dawn","Jun 7, 2018",72,8.4
"2221","Albion Online","Jul 17, 2017",72,4.6
"2222","Total War: WARHAMMER - Call of the Beastmen","Jul 28, 2016",72,4.2
"2223","Demetrios - The BIG Cynical Adventure","May 31, 2016",72,7.6
"2224","PixelJunk Monsters: Ultimate","Aug 26, 2013",72,7.3
"2225","X2: The Threat","Dec 3, 2003",72,7.2
"2226","Frogger 2: Swampy's Revenge","Oct 1, 2000",72,7.7
"2227","The Crew","Dec 1, 2014",71,6.3
"2228","39 Days to Mars","Apr 25, 2018",71,4.6
"2229","Screencheat","Oct 21, 2014",71,8.3
"2230","Killer Is Dead: Nightmare Edition","May 23, 2014",71,6.4
"2231","MX vs. ATV Unleashed","Jan 16, 2006",71,8.3
"2232","Back to the Future: The Game - Episode III: Citizen Brown","Mar 28, 2011",71,5.9
"2233","Senran Kagura: Estival Versus","Mar 17, 2017",71,7.2
"2234","Grow Up","Aug 16, 2016",71,7.4
"2235","Lords of Xulima","Nov 14, 2014",71,8.5
"2236","Gyromancer","Nov 18, 2009",71,7.3
"2237","Star Wars Galactic Battlegrounds: Clone Campaigns","May 14, 2002",71,8.1
"2238","Ballistics","Oct 22, 2001",71,7.8
"2239","Resident Evil 3: Nemesis","Apr 16, 2001",71,8.5
"2240","F1 World Grand Prix","Jul 1, 2000",71,6.9
"2241","Fallen Earth: Welcome to the Apocalypse","Sep 22, 2009",71,6.9
"2242","Echo: Secrets of the Lost Cavern","Jul 5, 2005",71,7.9
"2243","DarkStar One","Aug 14, 2006",71,7.2
"2244","Dead by Daylight","Jun 14, 2016",71,6.7
"2245","Dyscourse","Mar 25, 2015",71,4.8
"2246","Death's Gambit","Aug 14, 2018",71,7.8
"2247","NBA Live 06","Sep 26, 2005",71,7.9
"2248","Styx: Master of Shadows","Oct 7, 2014",71,7.3
"2249","Surgeon Simulator 2013","Apr 19, 2013",71,5.9
"2250","The Typing of the Dead: Overkill","Oct 29, 2013",71,7.7
"2251","Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block","Sep 19, 2017",71,7
"2252","Battle Realms: Winter of the Wolf","Nov 11, 2002",71,8.4
"2253","Silent Hunter II","Nov 5, 2001",71,7.4
"2254","Magic & Mayhem: The Art of Magic","Oct 26, 2001",71,7
"2255","Titan Quest: Ragnarok","Nov 17, 2017",71,6.6
"2256","Shadow of Destiny","Dec 2, 2002",71,7.8
"2257","Poker Night at the Inventory","Nov 22, 2010",71,7
"2258","Arktika.1","Oct 10, 2017",71,8.6
"2259","J.U.L.I.A.: Among the Stars","Sep 12, 2014",71,7.6
"2260","Europa Universalis III: Divine Wind","Dec 14, 2010",71,8.7
"2261","Jolly Rover","Jun 7, 2010",71,7.7
"2262","Alwa's Awakening","Feb 2, 2017",71,7.5
"2263","March of the Eagles","Feb 18, 2013",71,6.9
"2264","UFO: Afterlight","May 4, 2007",71,7.6
"2265","Space Interceptor: Project Freedom","Nov 9, 2004",71,8
"2266","Max & the Magic Marker","Feb 8, 2010",71,5.4
"2267","The Chronicles of Narnia: The Lion, The Witch and The Wardrobe","Nov 14, 2005",71,6.1
"2268","Klang","Sep 22, 2016",71,NA
"2269","Sid Meier's Ace Patrol","Aug 27, 2013",71,6.6
"2270","The Escapists","Feb 13, 2015",71,6.9
"2271","Star Wars Galaxies: An Empire Divided","Jul 9, 2003",71,5.8
"2272","Corpse Party","Apr 25, 2016",71,7.8
"2273","Dreamfall Chapters Book Two: Rebels","Mar 12, 2015",71,8.2
"2274","Heretic Kingdoms: The Inquisition","Apr 14, 2005",71,6.7
"2275","LEGO Worlds","Mar 7, 2017",71,6.2
"2276","Lilly Looking Through","Nov 1, 2013",71,6.8
"2277","The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water","Apr 25, 2017",71,5.7
"2278","Retro City Rampage","Oct 9, 2012",71,7.8
"2279","The Fall of the Dungeon Guardians","Nov 6, 2015",71,7.1
"2280","Song of the Deep","Jul 12, 2016",71,6.8
"2281","Worms 4: Mayhem","Oct 4, 2005",71,8.2
"2282","Elven Legacy","Apr 7, 2009",71,7.1
"2283","Brian Lara International Cricket 2007","Mar 23, 2007",71,8.5
"2284","Industry Giant II","Sep 2, 2002",71,8.4
"2285","Battlefield 2: Euro Force","Mar 15, 2006",71,6.6
"2286","The Lost Crown: A Ghost-hunting Adventure","Mar 3, 2008",71,7.5
"2287","Might & Magic X: Legacy","Jan 23, 2014",71,7.3
"2288","Marvel's Guardians of the Galaxy - Episode 4: Who Needs You","Oct 10, 2017",71,6.1
"2289","The Elder Scrolls Online","Apr 4, 2014",71,5.8
"2290","Snake Pass","Mar 28, 2017",71,7.8
"2291","Minecraft: Story Mode Season Two - Episode 1: Hero in Residence","Jul 11, 2017",71,2.3
"2292","Street Fighter X Mega Man","Dec 17, 2012",71,8.1
"2293","Tom Clancy's Ghost Recon: Future Soldier","Jun 26, 2012",71,5
"2294","Battlefield Hardline","Mar 17, 2015",71,4
"2295","Batman: The Enemy Within - Episode 2: The Pact","Sep 26, 2017",71,7.1
"2296","Aporia: Beyond The Valley","Jul 19, 2017",71,6.7
"2297","OVIVO","May 12, 2017",71,7
"2298","A Normal Lost Phone","Jan 26, 2017",71,7.7
"2299","The Detail","Apr 28, 2016",71,7
"2300","Command & Conquer: The First Decade","Feb 7, 2006",71,8.7
"2301","The Temple of Elemental Evil","Sep 16, 2003",71,7.8
"2302","Combat Command 2: Desert Rats","Jul 29, 2001",71,NA
"2303","Panzer General III: Scorched Earth","Sep 28, 2000",71,7.4
"2304","Batman: The Enemy Within - Episode 3: The Fractured Mask","Nov 21, 2017",71,7.4
"2305","Mass Effect 2: Kasumi - Stolen Memory","Apr 6, 2010",71,7.3
"2306","Starshatter","Jul 1, 2004",71,8.7
"2307","Emergency: Fighters for Life","Jul 31, 1998",71,8.8
"2308","Attack of the Earthlings","Feb 8, 2018",71,6.8
"2309","Enclave","Mar 10, 2003",71,7
"2310","World War III: Black Gold","Oct 16, 2001",71,6.5
"2311","The Council - Episode 3: Ripples","Jul 24, 2018",71,5.2
"2312","Nuclear Dawn","Sep 22, 2011",71,7.6
"2313","Runes of Magic","Mar 19, 2009",71,5.7
"2314","Sherlock Holmes: Nemesis","Apr 14, 2008",71,7.5
"2315","Loot Rascals","Mar 7, 2017",71,6.6
"2316","Warlock: Master of the Arcane","May 8, 2012",71,8
"2317","TimeShift","Oct 30, 2007",71,7.6
"2318","The Kings' Crusade","Oct 8, 2010",71,6.9
"2319","X3: Reunion","Nov 10, 2005",71,6.8
"2320","Aragami","Oct 4, 2016",71,7.2
"2321","Dreamfall Chapters","Jun 17, 2016",71,7.8
"2322","Madden NFL 2002","Aug 20, 2001",71,7.9
"2323","Half-Life: Blue Shift","Jun 11, 2001",71,8.2
"2324","KISS: Psycho Circus - The Nightmare Child","Jul 18, 2000",71,7.3
"2325","Crime Cities","Jan 31, 2000",71,7
"2326","Act of Aggression","Sep 2, 2015",71,7.1
"2327","Crazy Machines 3","Oct 18, 2016",71,6.5
"2328","Warframe","Mar 25, 2013",71,8.3
"2329","Voyage: Inspired by Jules Verne","Aug 18, 2005",71,8
"2330","Legends of Eisenwald","Jul 2, 2015",71,7.7
"2331","To End All Wars","Aug 29, 2014",71,7.5
"2332","Zoo Tycoon: Marine Mania","Oct 21, 2002",71,8
"2333","Sacred 2: Fallen Angel","Nov 11, 2008",71,6.8
"2334","Sentinel: Descendants in Time","Dec 14, 2004",71,NA
"2335","Drifting Lands","Jun 5, 2017",71,NA
"2336","Star Wars: Starfighter","Jan 20, 2002",71,6.3
"2337","Sublevel Zero","Oct 8, 2015",71,7.1
"2338","Battle Worlds: Kronos","Nov 4, 2013",71,7.1
"2339","Black Mirror II: Reigning Evil","Feb 8, 2011",71,7.8
"2340","The Climb","Apr 28, 2016",71,7.2
"2341","Pro Cycling Manager 2017","Jun 15, 2017",71,7.8
"2342","Transport Fever","Nov 8, 2016",71,7.3
"2343","Edge of Nowhere","Jun 6, 2016",71,6.6
"2344","Minecraft: Story Mode - Episode 1: The Order of the Stone","Oct 13, 2015",71,4
"2345","Post Mortem","Feb 27, 2003",71,8
"2346","Fate of the Dragon","Mar 14, 2001",71,6.9
"2347","Sea Dogs","Nov 24, 2000",71,8.7
"2348","Road Redemption","Oct 4, 2017",71,7.5
"2349","Men of Valor","Oct 29, 2004",71,6.2
"2350","Masters of Anima","Apr 10, 2018",71,6
"2351","Beat Cop","Mar 30, 2017",71,7.9
"2352","RollerCoaster Tycoon 3: Wild!","Oct 27, 2005",71,3.3
"2353","Sniper Elite III","Jun 27, 2014",71,6.9
"2354","Back to the Future: The Game - Episode IV: Double Visions","Apr 29, 2011",71,6.1
"2355","The Walking Dead: Michonne - Episode 3: What We Deserve","Apr 26, 2016",71,7.2
"2356","Halcyon 6: Starbase Commander","Sep 8, 2016",71,8
"2357","Birth of America","Jul 26, 2006",71,5.7
"2358","DreamWorks Kung Fu Panda","Jun 3, 2008",71,7.2
"2359","ParaWorld","Sep 27, 2006",71,8.4
"2360","Hellgate: London","Oct 31, 2007",70,6.3
"2361","Assassin's Creed Unity","Nov 11, 2014",70,3.2
"2362","Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom","Sep 22, 2011",70,7.6
"2363","Dead State","Dec 4, 2014",70,6.5
"2364","ARK: Survival Evolved","Aug 29, 2017",70,4.9
"2365","Harold","Feb 12, 2015",70,6
"2366","Age of Empires Online","Aug 16, 2011",70,5.7
"2367","Crossing Souls","Feb 13, 2018",70,6.1
"2368","Nosferatu: The Wrath of Malachi","Oct 19, 2003",70,7.5
"2369","The Sims Online","Dec 18, 2002",70,6.2
"2370","Silent Hill 2","Dec 2, 2002",70,9
"2371","Battle Isle: The Andosia War","Nov 29, 2000",70,7.4
"2372","This is the Police 2","Jul 31, 2018",70,6.5
"2373","H1Z1","Feb 28, 2018",70,4.5
"2374","Lead and Gold: Gangs of the Wild West","Apr 8, 2010",70,8.3
"2375","Sanctum (2011)","Apr 15, 2011",70,6.7
"2376","Company of Heroes: Tales of Valor","Apr 7, 2009",70,7.2
"2377","Romance of the Three Kingdoms XI","Sep 9, 2008",70,8.3
"2378","I Am Setsuna","Jul 19, 2016",70,7.2
"2379","Brigador","Jun 2, 2016",70,8
"2380","Global Agenda","Feb 1, 2010",70,7.9
"2381","Land of Legends","Sep 21, 2005",70,NA
"2382","007: Quantum of Solace","Nov 4, 2008",70,6.1
"2383","Dead Rising 3: Apocalypse Edition","Sep 5, 2014",70,5.5
"2384","Take On Helicopters","Oct 16, 2011",70,6.7
"2385","Desert Rats vs. Afrika Korps","Mar 31, 2004",70,7.5
"2386","StarDrive 2","Apr 9, 2015",70,5.4
"2387","Papo & Yo","Apr 18, 2013",70,7.8
"2388","Tokyo 42","May 31, 2017",70,7
"2389","Batman: Arkham Knight","Jun 23, 2015",70,2.8
"2390","Dead Synchronicity: Tomorrow Comes Today","Apr 10, 2015",70,7.6
"2391","Pinstripe","Apr 25, 2017",70,7.5
"2392","High Heat Major League Baseball 2004","Mar 4, 2003",70,NA
"2393","Thrillville: Off the Rails","Oct 9, 2007",70,3.3
"2394","Cities in Motion","Feb 22, 2011",70,7.8
"2395","Leviathan: Warships","Apr 28, 2013",70,6.5
"2396","Human: Fall Flat","Jul 22, 2016",70,7.4
"2397","Brink","May 9, 2011",70,6
"2398","Overclocked: A History of Violence","Apr 7, 2008",70,6.7
