Title,Release Date,Meta Score,User Score
Goodbye Deponia,"Oct 17, 2013",80,8
Read Only Memories,"Oct 5, 2015",80,4.3
SWAT 4: The Stetchkov Syndicate,"Feb 28, 2006",80,8.3
Darkwood,"Jul 17, 2017",80,8.4
Dropsy,"Sep 10, 2015",80,7.4
Company of Heroes 2: The British Forces,"Sep 3, 2015",80,6.1
Ground Control II: Operation Exodus,"Jun 23, 2004",80,8.6
NBA Live 2004,"Nov 11, 2003",80,8.8
Brutal Legend,"Feb 26, 2013",80,7.8
Tomb Raider: Underworld,"Nov 18, 2008",80,7.7
Titan Quest: Immortal Throne,"Mar 5, 2007",80,8.5
La-Mulana (Remake),"Jul 13, 2012",80,7.1
X-Men Legends II: Rise of Apocalypse,"Sep 20, 2005",80,8.6
SpellForce 2: Shadow Wars,"May 5, 2006",80,7.5
Fritz 8 Deluxe,"Dec 1, 2004",80,7.8
Trine,"Jul 2, 2009",80,8.2
Hoyle Majestic Chess,"Aug 14, 2003",80,7.2
Dishonored: The Knife of Dunwall,"Apr 16, 2013",80,8.3
Company of Heroes 2,"Jun 24, 2013",80,2.1
Natural Selection 2,"Oct 30, 2012",80,8.5
The Legend of Heroes: Trails of Cold Steel,"Aug 2, 2017",80,8.5
BioShock: The Collection,"Sep 16, 2016",80,6.8
Samorost 3,"Mar 24, 2016",80,8.1
The Sims 3: Into the Future,"Oct 22, 2013",80,5.4
Borderlands 2: Captain Scarlett and Her Pirate's Booty,"Oct 16, 2012",80,7.4
FATE,"May 18, 2005",80,7.8
2002 FIFA World Cup,"Apr 30, 2002",80,8
Asheron's Call Dark Majesty,"Nov 4, 2001",80,8.1
Dragonshard,"Oct 2, 2005",80,7.4
Icewind Dale: Enhanced Edition,"Oct 30, 2014",80,7.2
Far Cry 4,"Nov 17, 2014",80,6.8
Super Time Force Ultra,"Aug 25, 2014",80,6.5
Day of Defeat: Source,"Sep 26, 2005",80,9.1
Battlefield 2142,"Oct 17, 2006",80,6.8
World of Tanks,"Apr 12, 2011",80,3.6
Vampire: The Masquerade - Bloodlines,"Nov 16, 2004",80,8.9
"Warhammer 40,000: Dawn of War II - Retribution","Feb 28, 2011",80,7.8
Ghost 1.0,"Jun 7, 2016",80,7.4
Panzer Corps,"Jul 11, 2011",80,7.5
Tooth and Tail,"Sep 12, 2017",80,7.8
Men of War,"Mar 16, 2009",80,8.1
Fallen Enchantress: Legendary Heroes,"May 22, 2013",80,7.7
The Walking Dead: Episode 4 - Around Every Corner,"Oct 10, 2012",80,8.5
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,"Oct 30, 2009",80,8.4
Penny Arcade Adventures: Episode Two,"Nov 7, 2008",80,7.7
Time Commando,"Jul 31, 1996",80,8.6
The Sims 4: Cats & Dogs,"Nov 10, 2017",80,4.4
Sins of a Solar Empire: Entrenchment,"Feb 25, 2009",80,8.2
F1 2012,"Sep 17, 2012",80,7.1
Nidhogg 2,"Aug 15, 2017",80,6.1
Luftrausers,"Mar 18, 2014",80,6.8
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,"Oct 24, 2013",80,8.1
Stealth Bastard Deluxe,"Nov 28, 2012",80,8.2
Tom Clancy's Ghost Recon Advanced Warfighter,"May 3, 2006",80,7.7
LEGO Batman: The Videogame,"Sep 23, 2008",80,7.7
Stacking,"Mar 6, 2012",80,7.9
Age of Wonders III,"Mar 31, 2014",80,8
Life is Strange: Episode 3 - Chaos Theory,"May 19, 2015",80,8.9
The Legend of Heroes: Trails in the Sky SC,"Oct 29, 2015",80,8.5
Proteus,"Jan 30, 2013",80,5.6
Life is Strange: Before the Storm - Episode 1: Awake,"Aug 31, 2017",80,7.9
Candle,"Nov 11, 2016",80,7.7
Robin Hood: The Legend of Sherwood,"Nov 14, 2002",80,8.4
Soldier of Fortune II: Double Helix,"May 20, 2002",80,7.3
RollerCoaster Tycoon: Loopy Landscapes,"Sep 30, 2000",80,8.9
The Awesome Adventures of Captain Spirit,"Jun 26, 2018",80,7.8
Toki Tori,"Jan 28, 2010",80,7.8
Ys Seven,"Aug 30, 2017",80,7.8
1979 Revolution: Black Friday,"Apr 5, 2016",80,7.7
RoboBlitz,"Nov 7, 2006",80,8.3
A Way Out,"Mar 23, 2018",80,7.6
Cities: Skylines - Natural Disasters,"Nov 29, 2016",80,6.1
Wargame: AirLand Battle,"May 29, 2013",80,8.1
Football Manager 2015,"Nov 7, 2014",80,6.1
TrackMania United,"Nov 17, 2006",80,9
The Suffering,"Jun 8, 2004",80,8.3
Gish,"Sep 17, 2004",80,7.1
Axiom Verge,"May 14, 2015",80,8.1
Batman: The Enemy Within - The Telltale Series,"Aug 8, 2017",80,5.9
Driver: San Francisco,"Sep 27, 2011",80,7.1
The Corporate Machine,"Jul 14, 2001",80,7.5
Dungeons & Dragons: Chronicles of Mystara,"Jun 18, 2013",80,6.7
Disciples II: Rise of the Elves,"Nov 25, 2003",80,8.2
MechCommander 2,"Jul 18, 2001",80,8.4
Waterloo: Napoleon's Last Battle,"Mar 25, 2001",80,7.5
Chessmaster 8000,"Nov 14, 2000",80,6.7
Circle of Blood,"Sep 30, 1996",80,8.6
Youropa,"Jun 27, 2018",80,7.3
BioShock Infinite: Burial at Sea - Episode Two,"Mar 25, 2014",80,8.5
S.T.A.L.K.E.R.: Call of Pripyat,"Feb 2, 2010",80,8.7
The Walking Dead: Season Two - A Telltale Games Series,"Dec 17, 2013",80,8.3
FLY'N,"Nov 9, 2012",80,8.1
Total War: Attila,"Feb 17, 2015",80,7.4
The Wolf Among Us,"Oct 11, 2013",80,8.8
Nancy Drew: Secret of the Old Clock,"Jul 26, 2005",80,8.2
ArcheAge,"Sep 16, 2014",80,3.7
CAPSIZED,"Apr 29, 2011",80,7.2
Tales of Berseria,"Jan 26, 2017",80,8
Microsoft Flight Simulator X,"Oct 17, 2006",80,7.6
Myst V: End of Ages,"Sep 19, 2005",80,8
Railroad Tycoon 3,"Oct 23, 2003",80,7.7
Hostile Waters: Antaeus Rising,"Jun 13, 2001",80,8
Dustforce,"Jan 17, 2012",79,7.9
Empire Earth II,"Apr 26, 2005",79,7.1
Fallout 3: Point Lookout,"Jun 23, 2009",79,7.8
Fractured Space,"Sep 22, 2016",79,7.8
Test Drive Unlimited,"Mar 20, 2007",79,8.1
The Magic Circle,"Jul 9, 2015",79,7.3
The Path,"Mar 18, 2009",79,7
Dungeon of the Endless,"Oct 27, 2014",79,7.9
Revenge of the Titans,"May 24, 2010",79,7.6
Bookworm Adventures: Volume 2,"Jul 30, 2009",79,7.6
F1 2001,"Oct 14, 2001",79,6.9
Brothers in Arms: Hell's Highway,"Oct 7, 2008",79,7.9
Space Invaders Extreme,"Feb 12, 2018",79,tbd
Star Wars: Empire at War,"Feb 15, 2006",79,8.4
Europa Universalis: Rome - Vae Victis,"Nov 19, 2008",79,8.6
Silent Hunter: Wolves of the Pacific,"Mar 20, 2007",79,7.1
For the King,"Apr 19, 2018",79,7.3
1701 A.D.,"Nov 6, 2006",79,8.4
Stasis,"Aug 31, 2015",79,7.6
Pro Evolution Soccer 2009,"Nov 12, 2008",79,7.4
Return to Mysterious Island,"Nov 2, 2004",79,8.2
Kohan: Ahriman's Gift,"Nov 5, 2001",79,8.7
Emperor: Battle for Dune,"Jun 12, 2001",79,8.2
Rowan's Battle of Britain,"Jan 31, 2001",79,tbd
Splasher,"Feb 7, 2017",79,8
Cart Life,"Jul 29, 2010",79,6.1
Sword of the Stars: Born of Blood,"Jun 5, 2007",79,8.1
Worms Reloaded,"Aug 26, 2010",79,6.9
Warhammer: End Times - Vermintide,"Oct 23, 2015",79,7.8
Euro Truck Simulator 2,"Jan 16, 2013",79,8.7
Tropico 3,"Oct 20, 2009",79,8.2
Wilson's Heart,"Apr 25, 2017",79,8.3
Else Heart.Break(),"Sep 24, 2015",79,8.3
Cities: Skylines - After Dark,"Sep 24, 2015",79,7.8
Runaway: A Twist of Fate,"Apr 21, 2011",79,8.3
Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,"Jul 7, 2009",79,8.2
FAR: Lone Sails,"May 17, 2018",79,8.1
Jotun,"Sep 29, 2015",79,6.9
Bloodline Champions,"Jan 13, 2011",79,8
The Sims: Superstar,"May 12, 2003",79,8
Minit,"Apr 3, 2018",79,7.2
NBA Live 2005,"Oct 26, 2004",79,8.5
Dark Souls II: Scholar of the First Sin,"Apr 1, 2015",79,7.4
Valiant Hearts: The Great War,"Jun 25, 2014",79,8.6
Payday 2,"Aug 13, 2013",79,3.6
Dungeons of Dredmor,"Jul 13, 2011",79,7.8
Geometry Wars 3: Dimensions,"Nov 25, 2014",79,6.2
Assassin's Creed: Director's Cut Edition,"Apr 8, 2008",79,7.5
Puzzle Dimension,"Jun 21, 2010",79,7.6
Split/Second,"May 18, 2010",79,8.2
A Hat in Time,"Oct 5, 2017",79,8.5
Sang-Froid: Tales of Werewolves,"Apr 5, 2013",79,7.9
The Incredible Adventures of Van Helsing: Final Cut,"Oct 7, 2015",79,7.5
Hitman: Absolution,"Nov 19, 2012",79,7.1
Call of Juarez: Gunslinger,"May 22, 2013",79,8.2
Rome: Total War Alexander,"Jun 19, 2006",79,7.5
Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,"Oct 27, 2008",79,8.1
Sam & Max Episode 102: Situation: Comedy,"Dec 20, 2006",79,7.9
Rumu,"Dec 12, 2017",79,tbd
Fallout 4: Far Harbor,"May 19, 2016",79,6.7
Goetia,"Apr 14, 2016",79,7.6
Dying Light: The Following,"Feb 9, 2016",79,8.3
Tropico 3: Absolute Power,"May 17, 2010",79,7.6
Sam & Max Episode 106: Bright Side of the Moon,"Apr 26, 2007",79,7.4
Day of Defeat,"May 6, 2003",79,9.1
Jumpgate: The Reconstruction Initiative,"Sep 23, 2001",79,tbd
Space Empires IV,"Nov 7, 2000",79,8.3
Tom Clancy's The Division,"Mar 8, 2016",79,6
Resident Evil 4: Ultimate HD Edition,"Feb 27, 2014",79,8.1
Sam & Max Episode 203: Night of the Raving Dead,"Feb 12, 2008",79,8.2
FlatOut: Ultimate Carnage,"Aug 26, 2008",79,7.6
King Arthur: The Role-Playing Wargame,"Nov 24, 2009",79,7.9
Kelvin and the Infamous Machine,"Jul 21, 2016",79,7.9
Guitar Hero III: Legends of Rock,"Nov 13, 2007",79,7.4
Sid Meier's Civilization: Beyond Earth - Rising Tide,"Oct 9, 2015",79,6
Unforeseen Incidents,"May 24, 2018",79,7.9
Memoria,"Aug 29, 2013",79,8.2
The Last Door,"May 20, 2014",79,7.7
Shadowgrounds Survivor,"Nov 14, 2007",79,7.6
The Inner World: The Last Wind Monk,"Oct 20, 2017",79,7.3
Cat Quest,"Aug 8, 2017",79,8
Gothic II,"Oct 28, 2003",79,8.9
Port Royale,"Jun 4, 2003",79,8
Deadly Dozen: Pacific Theater,"Oct 31, 2002",79,7.9
Shattered Galaxy,"Aug 21, 2001",79,8.3
Close Combat: Invasion: Normandy,"Oct 10, 2000",79,8.1
King's Bounty: The Legend,"Sep 23, 2008",79,8.7
Rage,"Oct 3, 2011",79,5.2
The Misadventures of P.B. Winterbottom,"Apr 20, 2010",79,8.3
Uru: Ages Beyond Myst,"Nov 11, 2003",79,7.3
Pillars of Eternity: The White March - Part 2,"Feb 16, 2016",79,7.1
Guild Wars: Eye of the North,"Aug 28, 2007",79,8.5
Trackmania Turbo,"Mar 24, 2016",79,7
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,"Aug 18, 2015",79,8.4
Battle Chasers: Nightwar,"Oct 3, 2017",79,7.6
EverQuest: Lost Dungeons of Norrath,"Sep 8, 2003",79,7
Battlefield 1942: Secret Weapons of WWII,"Sep 4, 2003",79,8.4
The Sims: Unleashed,"Sep 23, 2002",79,7.7
Race the Sun,"Aug 19, 2013",79,7.3
Hitman - Episode 3: Marrakesh,"May 31, 2016",79,5.7
The Sims 3: Pets,"Oct 18, 2011",79,6.1
Prototype,"Jun 10, 2009",79,7.8
Zwei: The Ilvard Insurrection,"Oct 31, 2017",79,8.2
Stick it to the Man!,"Dec 13, 2013",79,7.3
Street Fighter X Tekken,"May 11, 2012",79,6.3
Frozen Cortex,"Feb 19, 2015",79,6.5
Anarcute,"Jul 12, 2016",79,7.6
Free Realms,"Apr 29, 2009",79,6.4
Homeworld: Deserts of Kharak,"Jan 20, 2016",79,8
Don't Starve,"Apr 23, 2013",79,8.3
Hue,"Aug 30, 2016",79,7.6
Assault Android Cactus,"Sep 23, 2015",79,7
Trainz,"Feb 10, 2002",79,7.2
Heat Signature,"Sep 21, 2017",79,8.3
Chivalry: Medieval Warfare,"Oct 16, 2012",79,7.8
Overlord II,"Jun 23, 2009",79,8.1
Hearthstone: Journey to Un'Goro,"Apr 6, 2017",79,4.4
F.E.A.R. 2: Project Origin,"Feb 10, 2009",79,7.8
Emergency Fire Response,"Jul 30, 2003",79,tbd
The Metronomicon,"Sep 1, 2016",79,7.1
Tom Clancy's Rainbow Six Siege,"Dec 1, 2015",79,7.1
The Settlers 7: Paths to a Kingdom,"Mar 23, 2010",79,5.2
RollerCoaster Tycoon 3: Soaked!,"Jun 23, 2005",79,3.4
EVERSPACE,"May 26, 2017",79,7.5
Dark Souls II: Crown of the Old Iron King,"Aug 26, 2014",79,7.6
TrackMania 2 Valley,"Jul 4, 2013",79,8.1
State of Decay,"Nov 5, 2013",79,6.9
High Hell,"Oct 23, 2017",79,tbd
LEGO Harry Potter: Years 1-4,"Jun 29, 2010",79,7.6
Sid Meier's Civilization VI: Rise and Fall,"Feb 8, 2018",79,6.2
Far Cry 5,"Mar 27, 2018",79,6
Rift: Storm Legion,"Nov 13, 2012",79,7.8
Crayon Physics Deluxe,"Jan 7, 2009",79,7.6
Nancy Drew: Legend of the Crystal Skull,"Oct 8, 2007",79,8.3
EverQuest II: Desert of Flames,"Sep 12, 2005",79,7.8
SimCity 4: Rush Hour,"Sep 22, 2003",79,8.4
Uncommon Valor: Campaign for the South Pacific,"Dec 2, 2002",79,7.6
Global Operations,"Mar 25, 2002",79,8.4
Shadow Warrior 2,"Oct 13, 2016",78,8.2
Apotheon,"Feb 3, 2015",78,7.8
Need for Speed: Most Wanted - A Criterion Game,"Oct 30, 2012",78,4.4
Star Wars: Battlefront II,"Oct 31, 2005",78,8.6
The Walking Dead: Season Two Episode 1 - All That Remains,"Dec 17, 2013",78,8.5
The Journey Down: Chapter Two,"Aug 25, 2014",78,7.1
Star Trek: Elite Force II,"Jun 25, 2003",78,7.6
The Lion's Song,"Jul 7, 2016",78,7.9
Zuma's Revenge!,"Sep 15, 2009",78,8
Xanadu Next,"Nov 3, 2016",78,7.9
Obliteracers,"Feb 23, 2016",78,7.7
Baldur's Gate: Enhanced Edition,"Nov 28, 2012",78,6.6
Doom 3: Resurrection of Evil,"Apr 4, 2005",78,6.3
LEGO Indiana Jones: The Original Adventures,"Jun 3, 2008",78,7.6
DeathSmiles,"Mar 10, 2016",78,7.9
NASCAR Thunder 2004,"Sep 16, 2003",78,7.5
The Sims 4: City Living,"Nov 1, 2016",78,5.9
BattleTech,"Apr 24, 2018",78,7.1
Doki Doki Literature Club!,"Sep 22, 2017",78,8.4
Fallout 4 VR,"Dec 12, 2017",78,5.1
Transformers: Fall of Cybertron,"Aug 20, 2012",78,7.9
Vanquish,"May 25, 2017",78,9.1
FIFA Soccer 06,"Oct 4, 2005",78,6.7
Stellaris,"May 9, 2016",78,8
Archangel: Hellfire,"Jul 17, 2018",78,8.4
DeadCore,"Aug 13, 2013",78,6.8
The Walking Dead: Season Two Episode 5 - No Going Back,"Aug 26, 2014",78,8.5
Neverwinter Nights: Shadows of Undrentide,"Jun 17, 2003",78,7.9
Duke Nukem: Manhattan Project,"May 14, 2002",78,7.8
Wuppo,"Sep 29, 2016",78,8.4
The Disney Afternoon Collection,"Apr 18, 2017",78,6.1
Closure,"Jan 1, 2009",78,6.6
Dead Rising 2,"Sep 27, 2010",78,6.5
Call of Duty: Advanced Warfare,"Nov 3, 2014",78,4.6
Teleglitch: Die More Edition,"Jul 24, 2013",78,7
Zero Escape: Zero Time Dilemma,"Jun 29, 2016",78,8.3
LEGO Marvel Super Heroes,"Oct 22, 2013",78,8.2
League of Legends,"Oct 27, 2009",78,5.5
The Movies: Stunts & Effects,"Jun 6, 2006",78,8.3
Tropico: Paradise Island,"Feb 3, 2002",78,8.4
MechWarrior 4: Black Knight Expansion,"Oct 31, 2001",78,8
Observer,"Aug 15, 2017",78,7.8
Ken Follett's The Pillars of the Earth,"Aug 15, 2017",78,7.8
Tom Clancy's Rainbow Six: Vegas 2,"Apr 15, 2008",78,7.3
Runner3,"May 22, 2018",78,tbd
Puzzle Pirates,"Dec 8, 2003",78,8.5
The Lord of the Rings: The Return of the King,"Oct 31, 2003",78,7.8
Star Trek Starfleet Command: Orion Pirates,"Jul 1, 2001",78,7.6
Two Worlds II: Pirates of the Flying Fortress,"Sep 30, 2011",78,7.5
Devil May Cry 4,"Jul 8, 2008",78,8.5
Praetorians,"Mar 10, 2003",78,8.2
Donut County,"Aug 28, 2018",78,8.2
Sniper Elite 4,"Feb 14, 2017",78,7.1
Chaos on Deponia,"Nov 6, 2012",78,8.3
"That Dragon, Cancer","Jan 12, 2016",78,6.1
Unravel Two,"Jun 9, 2018",78,6.2
Sairento VR,"Jan 19, 2018",78,8
Human Resource Machine,"Oct 15, 2015",78,8.2
LISA,"Dec 15, 2014",78,8.7
OlliOlli,"Jul 22, 2014",78,6.7
Strider,"Feb 19, 2014",78,7.5
Dead Space 3,"Feb 5, 2013",78,6.1
Condemned: Criminal Origins,"Apr 11, 2006",78,7.9
MVP Baseball 2003,"Mar 24, 2003",78,8
Midtown Madness 2,"Sep 21, 2000",78,8.7
Mushroom 11,"Oct 15, 2015",78,7.2
Tropico 4: Modern Times,"Mar 29, 2012",78,7.9
Pit People,"Mar 2, 2018",78,7.7
Madden NFL 06,"Aug 17, 2005",78,6.8
Hearts of Iron: Platinum,"Sep 21, 2004",78,8.3
Armed and Dangerous,"Dec 2, 2003",78,7.8
Star Trek: Starfleet Command III,"Nov 6, 2002",78,7.5
FIFA 07 Soccer,"Oct 3, 2006",78,7.7
Hand of Fate,"Feb 17, 2015",78,7.8
Brass Tactics,"Feb 22, 2018",78,
Call of Duty: Modern Warfare 3,"Nov 8, 2011",78,2.7
Star Wars: Republic Commando,"Mar 1, 2005",78,8.6
Penumbra: Black Plague,"Feb 12, 2008",78,8.6
DiRT 4,"Jun 8, 2017",78,5.8
Marvel's Guardians of the Galaxy: The Telltale Series,"Apr 18, 2017",78,7.3
Avernum 2: Crystal Souls,"Jan 14, 2015",78,8.3
Elemental: Fallen Enchantress,"Oct 23, 2012",78,7.3
So Many Me,"Jul 17, 2014",78,7.1
Wings of Prey,"Dec 25, 2009",78,7.6
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,"Nov 28, 2006",78,8.5
Baldur's Gate II: Enhanced Edition,"Nov 15, 2013",78,7.3
The Sims 2: Open for Business,"Feb 28, 2006",78,8.7
NBA Live 2001,"Feb 7, 2001",78,7.2
Earth 2150,"Dec 1, 2000",78,8.4
Heavy Metal: F.A.K.K. 2,"Aug 6, 2000",78,7.6
StarLancer,"Mar 31, 2000",78,7.8
GRID Autosport,"Jun 26, 2014",78,6.3
Pro Evolution Soccer 2010,"Oct 23, 2009",78,7
The Walking Dead: Season Two Episode 4 - Amid the Ruins,"Jul 22, 2014",78,8.1
Call of Juarez: Bound in Blood,"Jun 30, 2009",78,8
Hearthstone: Curse of Naxxramas,"Jul 22, 2014",78,6.5
The Sims 2 Seasons,"Feb 27, 2007",78,7.4
Joint Operations: Escalation,"Nov 19, 2004",78,8.4
Viva Pinata,"Nov 6, 2007",78,7.9
Bejeweled Twist,"Oct 27, 2008",78,7.3
Plants vs Zombies: Garden Warfare,"Jun 24, 2014",78,7.8
Melty Blood: Actress Again Current Code,"Apr 19, 2016",78,8.2
Offworld Trading Company,"Apr 28, 2016",78,7.3
Medal of Honor: Airborne,"Sep 4, 2007",78,7.3
Red Faction,"Sep 17, 2001",78,8.2
Stronghold: Crusader,"Sep 25, 2002",78,8.9
Summoner,"Mar 21, 2001",78,7.8
Madden NFL 2001,"Aug 24, 2000",78,5.8
Wargame: Red Dragon,"Apr 17, 2014",78,8
Need for Speed: Carbon,"Oct 31, 2006",78,7.2
Etherlords II,"Sep 30, 2003",78,8
Samurai Gunn,"Dec 10, 2013",78,7.8
The Walking Dead: 400 Days,"Jul 3, 2013",78,7.6
DeathSpank: Thongs of Virtue,"Nov 30, 2010",78,7.9
Tabula Rasa,"Oct 30, 2007",78,8
Mount & Blade: Warband,"Mar 30, 2010",78,8.7
Nancy Drew: The Ransom of the Seven Ships,"Jul 14, 2009",78,8.6
RiME,"May 26, 2017",78,6.9
Deadlight,"Oct 25, 2012",78,7.4
Fallout 3: The Pitt,"Mar 24, 2009",78,6.8
Galak-Z: The Dimensional,"Oct 29, 2015",78,6.3
Austerlitz: Napoleon's Greatest Victory,"Jul 10, 2002",78,6.3
Desperados: Wanted Dead or Alive,"Jul 23, 2001",78,8.8
Dirt Track Racing: Sprint Cars,"Oct 19, 2000",78,8.7
Star Trek: Bridge Crew,"May 30, 2017",78,7.6
Joe Dever's Lone Wolf HD Remastered,"Nov 27, 2014",78,6.9
Tropico 4,"Aug 30, 2011",78,7.7
Vaporum,"Sep 28, 2017",78,6.9
AR-K Episode 3: The Great Escape,"Jul 14, 2015",78,8.2
World Class Poker with T.J. Cloutier,"Aug 22, 2005",78,6.7
Tales From The Borderlands: Episode 2 - Atlas Mugged,"Mar 17, 2015",78,8.7
The Count Lucanor,"Mar 3, 2016",78,7.9
Five Nights at Freddy's,"Aug 8, 2014",78,7.1
Baseball Mogul 2007,"Apr 12, 2006",78,7.8
Pac-Man Championship Edition 2,"Sep 13, 2016",78,6.6
Crashlands,"Jan 21, 2016",78,8.2
King's Bounty: Crossworlds,"Sep 17, 2010",78,8.5
Dawn of Discovery: Venice,"Feb 26, 2010",78,8.4
Legendary Gary,"Feb 20, 2018",78,tbd
Shadows of Adam,"Feb 23, 2017",78,8.2
Dungelot: Shattered Lands,"Feb 18, 2016",78,6.8
Battlefield 3: End Game,"Mar 26, 2013",78,7.3
Titan Quest,"Jun 26, 2006",77,8.1
Deathtrap,"Feb 4, 2015",77,8
Ancestors Legacy,"May 22, 2018",77,7.4
Galactic Civilizations: Altarian Prophecy,"Nov 12, 2004",77,7.8
Republique: Episode 1 - Exordium,"Feb 25, 2015",77,7.5
Sonic Generations,"Nov 3, 2011",77,8.4
Reigns,"Aug 11, 2016",77,7.5
Mafia II,"Aug 23, 2010",77,8
Tower of Time,"Apr 12, 2018",77,8
Delta Force: Black Hawk Down,"Mar 23, 2003",77,8
Arx Fatalis,"Nov 11, 2002",77,8.3
Geoff Crammond's Grand Prix 4,"Sep 10, 2002",77,8.7
Emperor: Rise of the Middle Kingdom,"Sep 9, 2002",77,8.2
Ground Control: Dark Conspiracy,"Dec 14, 2000",77,6.6
Bridge Constructor Portal,"Dec 20, 2017",77,6.5
Sherlock Holmes: Crimes & Punishments,"Sep 29, 2014",77,7.8
ArmA II,"Jun 26, 2009",77,7.5
F1 2013,"Oct 3, 2013",77,6.4
DeathSpank,"Oct 25, 2010",77,7.9
Al Emmo and the Lost Dutchman's Mine,"Sep 6, 2006",77,7.4
Expeditions: Conquistador,"May 30, 2013",77,8.2
Life is Strange: Episode 1 - Chrysalis,"Jan 30, 2015",77,8.6
Gary Grigsby's World at War,"Mar 25, 2005",77,6.1
Zeno Clash,"Apr 21, 2009",77,7.9
Operation Flashpoint: Resistance,"Jul 10, 2002",77,8.9
Etherlords,"Nov 12, 2001",77,7.6
FIFA Soccer 2002,"Oct 29, 2001",77,7.7
FIFA Soccer 09,"Oct 14, 2008",77,6.8
FIFA World Cup: Germany 2006,"Apr 24, 2006",77,7.6
Giana Sisters: Twisted Dreams,"Oct 22, 2012",77,7.8
Alien Swarm,"Jul 19, 2010",77,8.2
Soldiers: Heroes of World War II,"Jun 30, 2004",77,8.6
The Elder Scrolls Online: Morrowind,"May 22, 2017",77,6.4
Bloodstained: Curse of the Moon,"May 24, 2018",77,7.1
Figment,"Sep 22, 2017",77,7.3
Baldur's Gate: Siege of Dragonspear,"Mar 31, 2016",77,3.6
Men of War: Assault Squad,"Feb 25, 2011",77,8.2
Command & Conquer 3: Kane's Wrath,"Mar 24, 2008",77,8.2
Arena Wars,"Sep 13, 2004",77,7.7
Element4l,"May 24, 2013",77,7.7
Anomaly 2,"May 15, 2013",77,7.9
Mini Metro,"Aug 11, 2014",77,8
Massive Assault,"Oct 28, 2003",77,6.9
Shenmue I & II,"Aug 21, 2018",77,8.5
Thomas Was Alone,"Jun 30, 2012",77,8.1
World of Final Fantasy,"Nov 21, 2017",77,4.8
Universe at War: Earth Assault,"Dec 10, 2007",77,8.5
The Incredible Adventures of Van Helsing II,"May 22, 2014",77,7.6
Life is Strange: Episode 2 - Out of Time,"Mar 24, 2015",77,8.8
Herald: An Interactive Period Drama,"Feb 16, 2017",77,tbd
Teslagrad,"Dec 13, 2013",77,7.9
Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,"Aug 20, 2009",77,7.5
Hearts of Iron III,"Aug 7, 2009",77,7.1
Echoes Of Aetheria,"Jan 15, 2016",77,8.1
Nexus: The Jupiter Incident,"Feb 24, 2005",77,8.9
Supreme Commander 2,"Mar 1, 2010",77,6.2
Orwell,"Oct 27, 2016",77,7.2
Penny Arcade Adventures: Episode One,"May 21, 2008",77,8.3
NEO Scavenger,"Dec 15, 2014",77,7.7
Child of Light,"Apr 30, 2014",77,8.1
Game of Thrones: Episode Three - The Sword in the Darkness,"Mar 24, 2015",77,7.8
Watch Dogs,"May 26, 2014",77,4.8
Prey: Mooncrash,"Jun 10, 2018",77,6
Sid Meier's Railroads!,"Oct 17, 2006",77,5.6
Magic Duels: Origins,"Jul 29, 2015",77,6
MotoGP 3: Ultimate Racing Technology,"Aug 30, 2005",77,7.8
Eldritch,"Oct 21, 2013",77,6.8
Cosmic Star Heroine,"Apr 11, 2017",77,6.9
On Rusty Trails,"Jun 13, 2016",77,6.4
Lumo,"May 24, 2016",77,6
Stealth Inc 2: A Game of Clones,"Apr 30, 2015",77,6.2
The Void,"Dec 15, 2009",77,8.3
Rise of Flight: The First Great Air War,"Jun 29, 2009",77,7.6
FIFA Soccer 08,"Oct 9, 2007",77,6.2
Heroes of Might and Magic V,"May 23, 2006",77,8
FIFA Soccer 2005,"Oct 12, 2004",77,6.6
You Don't Know Jack: 5th Dementia,"Oct 31, 2000",77,8
Sanctum 2,"May 15, 2013",77,7.6
Magic: Duels of the Planeswalkers 2014,"Jun 26, 2013",77,6.1
Section 8: Prejudice,"May 4, 2011",77,7.7
Ace Combat Assault Horizon: Enhanced Edition,"Jan 24, 2013",77,5.9
Resident Evil: Revelations,"May 20, 2013",77,7
Quantum Conundrum,"Jun 21, 2012",77,7.3
Lost Horizon,"Sep 24, 2010",77,7.9
Chronos,"Mar 28, 2016",77,8.7
Battlefleet Gothic: Armada,"Apr 21, 2016",77,7.3
Angry Video Game Nerd Adventures,"Sep 20, 2013",77,7.6
NHL 06,"Sep 6, 2005",77,7.3
Knights of Honor,"Jun 6, 2005",77,9
Dragon Age: Inquisition - Trespasser,"Sep 9, 2015",77,7.6
MoonBase Commander,"Aug 13, 2002",77,6.9
Anachronox,"Jun 27, 2001",77,8.3
Everyday Shooter,"Mar 29, 2006",77,7.6
Might & Magic: Heroes VI,"Oct 13, 2011",77,6
Enigma: Rising Tide,"Aug 26, 2003",77,5.7
Endless Space,"Jul 4, 2012",77,7.3
A Case of Distrust,"Feb 8, 2018",77,4.6
