Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Tom Clancy's HAWX 2,"Nov 22, 2010",66,3.7,12,52,Ubisoft
Sunset,"May 21, 2015",66,2.8,34,61,Tale of Tales
The Walking Dead: Michonne - Episode 2: Give No Shelter,"Mar 29, 2016",66,6.1,24,67,Telltale Games
Mole Control,"Apr  5, 2011",66,tbd,8,,Remode
Desperados 2: Cooper's Revenge,"May  5, 2006",66,6.8,13,28,Spellbound
The Bureau: XCOM Declassified,"Aug 19, 2013",66,6.5,45,644,2K Marin
Theatre of War,"Apr 19, 2007",66,6.2,13,21,"Battlefront.com, 1C, 1C Company"
Secret Files: Tunguska,"Oct 30, 2006",66,7.3,26,41,Fusionsphere Systems
Alone in the Dark: The New Nightmare,"Jun 25, 2001",66,7.7,16,38,Spiral House
Majestic,"Jul 31, 2001",66,7.4,8,5,Anim-X
Fallen Legion+,"Jan  5, 2018",66,tbd,11,,YummyYummyTummy
Glory of the Roman Empire,"Jul  3, 2006",66,7.3,34,7,"Haemimont, Haemimont Games"
Far Gate,"Sep 10, 2001",66,tbd,9,,Super X Studios
Oozi: Earth Adventure,"Dec  5, 2013",66,7.2,10,11,"AwesomeGamesStudio, Awesome Games Studio"
BlazeRush,"Oct 28, 2014",66,8.5,8,21,Targem Games
Nibiru: Age of Secrets,"Aug 31, 2005",66,5.8,12,22,Future Games
Pitfall: The Lost Expedition,"Oct 15, 2004",66,8.3,9,14,Beenox
I Am Alive,"Sep  6, 2012",66,6.0,10,290,Ubisoft Shanghai
City Life 2008 Edition,"Jul 29, 2008",66,7.6,14,10,Paradox Interactive
Blood Omen 2,"Mar 25, 2002",66,8.3,8,43,Nixxes Software
Devil May Cry 3: Special Edition,"Oct 16, 2006",66,8.2,8,215,Sourcenext
The Lord of the Rings: War in the North,"Nov  1, 2011",66,7.1,21,310,Snowblind Studios
Heroes of Might and Magic V: Hammers of Fate,"Nov 14, 2006",66,8.4,10,62,Nival Interactive
Culpa Innata,"Nov  2, 2007",66,7.9,13,42,Momentum DMT
Pro Cycling Manager Season 2015,"Jun 18, 2015",66,6.8,7,5,Cyanide
Age of Mythology: Extended Edition,"May  8, 2014",66,7.0,7,123,Ensemble Studios
Quantum Break,"Apr  5, 2016",66,5.2,14,722,Remedy Entertainment
Silence of the Sleep,"Oct  1, 2014",66,8.3,11,27,Jesse Makkonen
AquaNox,"Nov 19, 2001",67,7.7,13,27,Massive Development
Platformines,"Mar 28, 2014",67,7.0,10,5,Magiko Gaming
Saints Row: Gat Out of Hell,"Jan 20, 2015",66,6.1,24,133,Volition Inc.
Among the Sleep,"May 29, 2014",66,7.5,40,199,Krillbite Studio
Dungeon Souls,"Dec  2, 2016",67,5.0,8,6,Mike Studios
Sebastien Loeb Rally Evo,"Jan 29, 2016",67,7.2,14,47,Milestone S.r.l
Tyranny: Bastard's Wound,"Sep  7, 2017",67,7.0,8,24,Obsidian Entertainment
Faces of War,"Sep 12, 2006",67,8.5,21,71,Best Way
Pacific Storm,"Oct  2, 2006",67,5.9,10,14,Lesta Studio
The Sims 4: Outdoor Retreat,"Jan 13, 2015",66,6.0,7,54,Maxis
Scanner Sombre,"Apr 26, 2017",67,6.3,13,12,Introversion Software
Bus Simulator 18,"Jun 13, 2018",67,7.3,8,11,stillalive studios
Runaway: The Dream of the Turtle,"Mar 14, 2007",67,8.1,26,60,Pendulo Studios
In Cold Blood,"Mar 25, 2001",67,7.1,13,21,Revolution Software
The Sims: Pet Stories,"Jun 19, 2007",67,7.7,10,21,Maxis
CALENDULA,"Feb  2, 2016",67,7.9,7,9,Blooming Buds Studio
Rogue Wizards,"Sep 27, 2016",67,6.5,8,8,Spellbind Studios
Small Radios Big Televisions,"Nov  8, 2016",67,4.6,7,5,"Owen Deery, Fire Face"
NBA Playgrounds,"May  9, 2017",67,7.2,7,22,Saber Interactive
The Way,"May 19, 2016",67,7.2,14,16,Puzzling Dream
D4: Dark Dreams Don't Die,"Jun  5, 2015",67,7.0,14,77,Access Games
Tom Clancy's Rainbow Six Rogue Spear: Black Thorn,"Oct 31, 2001",67,5.4,9,7,Red Storm Entertainment
Earth 2150: Lost Souls,"Sep  9, 2002",67,7.8,11,13,Zuxxez
Pirate Hunter,"Oct 17, 2003",67,6.3,11,4,"Ascaron Entertainment GmbH, Ascaron Entertainment"
Rise of Incarnates,"Jul  1, 2015",67,7.9,8,7,Bandai Namco Games
Operation Flashpoint: Red River,"Jun  6, 2011",67,4.9,25,105,Codemasters
East India Company,"Jul 28, 2009",67,5.7,28,49,Nitro Games
Uncanny Valley,"Apr 23, 2015",67,6.5,9,26,Cowardly Creations
Tycoon City: New York,"Feb 21, 2006",67,8.4,30,5,Deep Red
The Punisher,"Jan 18, 2005",67,8.5,19,111,Volition Inc.
Secret Files 3,"Sep 13, 2012",67,6.1,14,20,Animation Arts
Dungeonland,"Jan 29, 2013",67,7.5,17,107,Critical Studio
Shank,"Oct 25, 2010",67,6.8,11,152,Klei Entertainment
The Park,"Oct 27, 2015",67,6.5,25,90,Funcom
Area 51,"Jun  8, 2005",67,6.1,27,44,Midway Studios - Austin
The Sims 3: Showtime,"Mar  6, 2012",67,5.3,17,57,The Sims Studio
TurnOn,"Jun  1, 2016",67,4.8,8,9,Brainy Studio LLC
Xotic,"Sep 16, 2011",67,7.6,7,31,WXP
Fantasy Wars,"Nov  8, 2007",67,8.3,22,43,Ino-Co
Sea of Thieves,"Mar 20, 2018",67,4.1,28,474,Rare Ltd.
Penumbra: Requiem,"Aug 27, 2008",67,5.9,14,90,Frictional Games
Alien Shooter: Vengeance,"Feb 16, 2007",67,8.3,17,51,Sigma-Team
The UnderGarden,"Nov 10, 2010",67,5.8,19,4,Vitamin G Studios
Train Fever,"Sep  4, 2014",67,6.9,23,91,Urban Games
Assassin's Creed Chronicles: China,"Apr 21, 2015",67,4.9,15,106,"Climax Group, Climax Studios"
The Lord of the Rings: War of the Ring,"Nov  4, 2003",67,6.9,25,35,Liquid Entertainment
FORCED SHOWDOWN,"Mar 29, 2016",67,7.5,14,14,BetaDwarf
Oil Rush,"Sep 23, 2011",67,6.5,23,55,"Unigine Corp, Russia"
Shattered Union,"Oct 17, 2005",67,6.3,23,12,PopTop Software
LEGRAND LEGACY: Tale of the Fatebounds,"Jan 24, 2018",67,7.0,10,14,SEMISOFT
Fallout 4: Automatron,"Mar 22, 2016",67,4.8,17,139,Bethesda Game Studios
Army Men: RTS,"Mar 24, 2002",67,8.6,9,19,Pandemic Studios
Incoming Forces,"Sep 25, 2002",67,5.8,10,8,Rage Software
Rise of the Triad,"Jul 31, 2013",67,6.7,40,231,Interceptor
UFO: Aftermath,"Oct 15, 2003",67,6.0,23,55,Altar Interactive
King's Quest Chapter 2: Rubble Without a Cause,"Dec 15, 2015",67,5.4,7,18,The Odd Gentlemen
Silent Hill 4: The Room,"Sep  7, 2004",67,7.7,20,123,Konami
CSI: Crime Scene Investigation: 3 Dimensions of Murder,"Mar 14, 2006",67,7.5,16,24,Telltale Games
True Crime: Streets of LA,"May 11, 2004",68,6.3,31,47,"Luxoflux, Inc."
Mobile Forces,"Aug 16, 2002",68,8.2,8,9,Rage Software
Pandora: First Contact,"Nov 14, 2013",68,7.4,12,51,Proxy Studios
"Warhammer 40,000: Sanctus Reach","Jan 19, 2017",68,7.4,11,22,Strayllight Entertainment
Agatha Christie: And Then There Were None,"Oct 30, 2005",68,7.6,28,34,AWE Games
Space Empires V,"Oct 16, 2006",68,8.0,21,67,Malfador Machinations
Knights of Pen & Paper 2,"Oct 20, 2015",67,5.8,9,13,Kyy Games
Ancient Space,"Sep 23, 2014",68,7.4,17,54,CreativeForge Games
Munin,"Jun 10, 2014",68,6.8,14,13,Gojira
Battlefield: Play4Free,"Mar 10, 2011",68,1.8,11,216,Digital Illusions
Serious Sam HD: The First Encounter,"Nov 24, 2009",68,8.1,35,225,Croteam
The Solus Project,"Jun  7, 2016",68,6.2,27,46,Grip Games
2Dark,"Mar 10, 2017",68,5.3,14,30,Gloomywood
The Masterplan,"Jun  4, 2015",68,7.4,18,22,Shark Punch
Smoke and Sacrifice,"May 31, 2018",68,3.3,15,6,Solar Sail Games
Men of War: Vietnam,"Sep  8, 2011",68,5.1,19,39,Best Way
Zoo Tycoon (2001),"Oct 17, 2001",68,8.1,18,74,Blue Fang Games
RIDE,"Mar 27, 2015",68,5.0,8,31,Milestone S.r.l
Squad Assault: West Front,"Nov  2, 2003",68,tbd,15,,Freedom Games
Sudden Strike II,"Sep 26, 2002",68,7.9,10,22,Fireglow
The Witcher Adventure Game,"Nov 27, 2014",68,5.9,21,67,Can Explode
State of Mind,"Aug 15, 2018",68,7.8,26,18,Daedalic Entertainment
Seeking Dawn,"Jul 12, 2018",68,tbd,8,,"Multiverse Games, Multiverse"
The Experiment,"Feb  5, 2008",68,6.1,18,12,Lexis Numerique
Solstice Chronicles: MIA,"Jul 26, 2017",68,8.3,12,4,Ironward
Songbringer,"Sep  1, 2017",68,tbd,11,,Wizard Fu Games
Championship Manager 2008,"Nov  6, 2007",68,6.8,9,4,Beautiful Game Studios
Virtua Tennis 2009,"Jun  9, 2009",68,6.5,8,19,Sumo Digital
Blueberry Garden,"Jun 10, 2009",68,6.7,11,20,Erik Svedang
Zwei: The Arges Adventure,"Jan 24, 2018",68,tbd,13,,Falcom
Genital Jousting,"Jan 18, 2018",68,7.5,15,30,Free Lives
Mount & Blade: With Fire & Sword,"May  3, 2011",68,6.8,24,195,Taleworlds
Battlezone: Combat Commander,"Mar  1, 2018",68,tbd,8,,Big Boat Interactive
Little Inferno,"Nov 19, 2012",68,7.5,17,240,Tomorrow Corporation
Neverending Nightmares,"Sep 26, 2014",68,7.1,21,91,Infinitap Games
Age of Empires II: HD Edition,"Apr  9, 2013",68,7.8,20,540,"Ensemble Studios, Hidden Path Entertainment"
Pro Cycling Manager Season 2012: Le Tour de France,"Jun 22, 2012",68,7.3,11,20,Cyanide
Five Nights at Freddy's 3,"Mar  2, 2015",68,6.9,7,158,Scott Cawthon
Warlocks vs Shadows,TBA - Early Access,,,0,,Frozen District
Rollers of the Realm,"Nov 18, 2014",68,7.5,19,29,Phantom Compass
"Warhammer 40,000: Inquisitor - Martyr","Jun  5, 2018",68,6.8,24,55,NeocoreGames
Fallout 3: Mothership Zeta,"Aug  3, 2009",68,5.5,24,95,Bethesda Softworks
Bone: Out From Boneville,"Sep 15, 2005",68,6.6,19,19,Telltale Games
Hatoful Boyfriend,"Feb 15, 2012",68,7.3,35,89,Hato Moa
Galcon Fusion,"Feb 11, 2010",68,6.4,8,27,Phil Hassey
The King's Bird,"Aug 23, 2018",68,tbd,10,,Serenity Forge
Sword of the Stars,"Aug 17, 2006",68,7.2,23,70,Kerberos Productions
Costume Quest 2,"Oct  7, 2014",68,7.5,27,33,Double Fine Productions
"Warhammer 40,000: Armageddon","Nov 26, 2014",68,6.6,17,38,"The Lordz Games Studio, Flashback Games"
The Ball,"Oct 26, 2010",68,6.4,22,57,Teotl Studios
Men of War: Assault Squad 2,"Mar 20, 2014",68,6.2,17,113,"1C, 1C Company"
Binary Domain,"Apr 27, 2012",68,7.7,11,320,Devils Details
WARTILE,"Feb  8, 2018",68,tbd,12,,Playwood Project
World Racing 2,"Aug 14, 2006",68,7.4,10,7,Synetic
The Guest,"Mar 10, 2016",68,7.0,14,24,Team Gotham
FIFA Manager 13,"Oct 25, 2012",68,4.7,12,60,EA Sports
Gauntlet (2014),"Sep 23, 2014",68,7.1,38,169,Warner Bros. Interactive Entertainment
Skylar & Plux: Adventure on Clover Island,"May 19, 2017",68,6.4,8,9,Right Nice Games
Runers,"Sep  2, 2014",68,6.9,9,13,LGK Games
Outcast: Second Contact,"Nov 14, 2017",68,7.0,13,15,Bigben Games
Masochisia,"Oct  9, 2015",68,7.6,7,9,Oldblood
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',"Nov  7, 2017",68,7.1,9,12,Telltale Games
Trailblazers,"May  8, 2018",68,tbd,7,,Supergonk Ltd.
MechWarrior Online,"Sep 17, 2013",68,5.3,10,860,Piranha Games
Koihime Enbu,"May 19, 2016",68,6.7,10,6,UNKNOWN GAMES
Infinite Crisis,"Mar 26, 2015",68,6.7,8,30,Turbine Inc.
Vanguard: Saga of Heroes,"Jan 30, 2007",68,7.1,32,123,Sigil Games Online
Sinking Island,"Aug 21, 2008",68,7.0,8,21,White Birds Productions
Keepsake,"Mar 31, 2006",68,6.2,26,19,Wicked Studios
Nom Nom Galaxy,"Aug  3, 2014",68,6.8,7,8,Q-Games
Dracula: The Last Sanctuary,"Feb 11, 2001",68,6.8,14,19,Canal+ Multimedia
NASCAR Thunder 2003,"Oct 16, 2002",68,5.2,9,12,EA Tiburon
Buccaneer: The Pursuit of Infamy,"Dec  5, 2008",68,6.7,10,14,Stickmen Studios
The LEGO Movie Videogame,"Feb  7, 2014",68,6.8,7,38,TT Games
Rogue Stormers,"Apr 21, 2016",68,7.6,10,14,Black Forest Games
Seven: The Days Long Gone,"Dec  1, 2017",68,7.2,35,54,IMGN.PRO
Master Spy,"Sep  8, 2015",68,tbd,7,,TURBOGUN
Sherlock Holmes: The Silver Earring,"Sep 28, 2004",68,6.8,29,20,Frogwares
Shad'O,"Sep  4, 2012",68,6.6,7,48,Okugi Studio
Nikopol: Secrets of the Immortals,"Sep 20, 2008",68,5.9,14,31,White Birds Productions
Crimecraft: Bleedout,"Dec  4, 2010",68,5.2,7,41,Vogster
Metal Fatigue,"Jul 31, 2000",68,8.8,20,39,Zono Inc.
Shiness: The Lightning Kingdom,"Apr 18, 2017",68,7.5,8,17,Enigami
White Night,"Mar  3, 2015",68,6.1,16,39,OSome Studio
Inside My Radio,"May 11, 2015",68,7.2,8,5,Seaven Studio
Battlecruiser Millennium,"Nov 18, 2001",68,4.6,9,32,"3000AD, Inc."
Tony Tough and the Night of Roasted Moths,"Oct 31, 2002",68,6.0,9,5,Prograph
MARVEL Powers United VR,"Jul 26, 2018",68,6.2,7,5,Sanzaru Games
O.R.B.,"Nov  4, 2002",68,tbd,13,,Strategy First
Magic: The Gathering - Battlegrounds,"Nov 18, 2003",68,8.3,17,14,Secret Level
Bear With Me: Episode 1,"Aug  8, 2016",68,6.1,9,7,Exordium Games
Tiny Metal,"Dec 21, 2017",68,3.8,12,13,AREA35
Empires Apart,"Mar 29, 2018",68,tbd,14,,DESTINYbit
Blade & Soul,"Jan 19, 2016",68,4.5,26,253,NCSOFT
Tom Clancy's EndWar,"Feb 24, 2009",68,6.8,24,46,Ubisoft Shanghai
Spider-Man: Shattered Dimensions,"Nov 24, 2010",68,7.6,7,65,Beenox
Agents of Mayhem,"Aug 15, 2017",68,5.4,22,91,Volition Inc.
Joint Task Force,"Sep 12, 2006",68,7.7,31,23,"HD Interactive, Most Wanted Entertainment"
Submarine Titans,"Aug  9, 2000",69,7.9,16,26,Ellipse Studios
Home,"Jun  1, 2012",69,6.0,10,72,Benjamin Rivers
Blackguards,"Nov  6, 2013",68,7.2,48,245,Daedalic Entertainment
Call of Duty: Ghosts,"Nov  4, 2013",68,2.1,14,3413,Infinity Ward
8-Bit Armies,"Apr 22, 2016",69,7.3,9,19,Petroglyph
Shadowgate,"Aug 21, 2014",68,7.1,20,44,Zojoi Studios
1nsane,"Feb  5, 2001",69,8.2,14,22,Invictus
The Marvellous Miss Take,"Nov 20, 2014",69,6.4,11,16,Wonderstruck Games
Conan Exiles,"May  8, 2018",68,6.2,24,87,Funcom
Oblitus,"Feb 27, 2015",69,7.0,14,13,Connor Ullmann
Bloodsports.TV,"Mar 30, 2015",69,6.2,8,11,"Fatshark AB, Fatshark"
Earth Defense Force: Insect Armageddon,"Dec 14, 2011",69,7.2,10,31,Vicious Cycle
Pariah,"May  3, 2005",69,6.1,27,32,Digital Extremes
Order of War,"Sep 22, 2009",69,7.3,39,73,Wargaming.net
Magic: The Gathering - Duels of the Planeswalkers,"Jun 15, 2010",69,4.8,9,50,Stainless Games
Chaos League: Sudden Death,"Dec  8, 2005",69,tbd,7,,Cyanide
Eurofighter Typhoon,"Jul 30, 2001",69,7.8,10,12,Rage Software
Foul Play,"Sep 18, 2013",69,5.9,9,29,Mediatonic
FreeStyle Street Basketball,"May 15, 2007",69,8.1,11,9,JC Entertainment
Combat Flight Simulator 3: Battle for Europe,"Oct 25, 2002",69,6.5,16,22,Microsoft Game Studios
Forsaken World,"Mar 22, 2011",69,5.1,7,81,Perfect World Entertainment
Valhalla Hills,"Dec  2, 2015",69,6.8,26,36,Daedalic Entertainment
Rust,"Feb  8, 2018",69,6.1,11,294,Facepunch Studios
Lume,"May  9, 2011",69,5.0,7,29,State of Play Games
Resident Evil 6,"Mar 22, 2013",69,6.0,18,953,"Capcom, QLOC"
Pro Evolution Soccer 2017,"Sep 13, 2016",69,3.7,9,185,Konami
Okhlos,"Aug 18, 2016",69,8.3,9,12,Coffee Powered Machine
Star Hammer: The Vanguard Prophecy,"Jun  4, 2015",69,6.1,14,12,Black Lab Games
Cobalt,"Feb  2, 2016",69,6.8,13,18,Oxeye
Marc Ecko's Getting Up: Contents Under Pressure,"Feb 14, 2006",69,7.9,21,55,Double Helix Games
Lost Sphear,"Jan 23, 2018",69,6.4,9,17,Tokyo RPG Factory
Forgotten Realms: Demon Stone,"Dec  9, 2004",69,6.5,11,21,Stormfront Studios
Leadfoot,"Jun  1, 2001",69,7.6,8,5,Ratbag
Bionic Commando,"Jul 28, 2009",69,6.5,22,98,GRIN
Cryostasis: The Sleep of Reason,"Apr 24, 2009",69,7.9,28,184,Action Forms Ltd.
Toybox Turbos,"Nov 11, 2014",69,6.3,10,25,Codemasters
The Signal From Tolva,"Apr 10, 2017",69,6.3,8,6,Big Robot Ltd
nail'd,"Nov 30, 2010",69,7.7,13,50,Techland
Minimum,"Sep 10, 2014",69,6.5,11,13,Human Head Studios
Tony Hawk's American Wasteland,"Feb  1, 2006",69,7.7,9,36,Neversoft Entertainment
Of Orcs and Men,"Oct 11, 2012",69,6.7,14,193,"Cyanide, Spiders"
Q.U.B.E.,"Dec 17, 2011",69,7.5,26,122,Toxic Games
Risen 2: Dark Waters,"Apr 24, 2012",69,5.7,51,772,Piranha Bytes
Battlefield Heroes,"Jun 25, 2009",69,6.0,24,103,EA DICE
DreamWorks Shrek SuperSlam,"Nov  1, 2005",69,3.3,9,13,Shaba Games
Iron Storm,"Oct 25, 2002",69,5.6,16,24,4X Studios
Harry Potter: Quidditch World Cup,"Oct 28, 2003",69,8.2,13,39,Electronic Arts
DESYNC,"Feb 28, 2017",69,7.5,18,10,Foregone
Rag Doll Kung Fu,"Oct 12, 2005",69,5.0,7,107,Mark Healey
Final Fantasy Type-0 HD,"Aug 18, 2015",69,6.5,9,70,Square Enix
Dragon Age: Origins - Return to Ostagar,"Jan 13, 2010",69,7.1,7,64,BioWare
4x4 EVO 2,"Oct 30, 2001",69,8.4,9,12,Terminal Reality
Magicka: Wizard Wars,"May 27, 2014",69,7.3,10,42,Paradox North
DOOM VFR,"Nov 30, 2017",69,4.8,11,18,id Software
Gladiator: Sword of Vengeance,"Nov 18, 2003",69,7.5,7,28,"Acclaim, Acclaim Studios Manchester"
AER: Memories of Old,"Oct 25, 2017",69,6.6,18,20,"Daedalic Entertainment, Forgotten Key"
Jurassic World Evolution,"Jun 12, 2018",69,7.5,54,152,Frontier Developments
We Were Here Too,"Feb  2, 2018",69,tbd,7,,Total Mayhem Games
Black & White 2 - Battle of the Gods,"Apr 24, 2006",69,8.5,23,20,Lionhead Studios
Gratuitous Tank Battles,"May 17, 2012",69,6.7,9,23,Positech Games
Need for Speed: The Run,"Nov 15, 2011",69,5.9,18,373,Black Box
Mayan Death Robots,"Nov 20, 2015",69,7.4,11,16,Sileni Studios
Broken Sword 5: The Serpents' Curse - Part I,"Dec  4, 2013",69,8.1,39,148,Revolution Software
Spring Break,"Sep 10, 2002",69,8.4,14,7,Deep Red
Sudden Strike,"Jan 23, 2001",69,8.2,16,21,Fireglow
Magicka 2,"May 26, 2015",69,5.6,37,83,Pieces Interactive
Neighbors from Hell,"Sep 22, 2003",69,8.6,15,63,JoWooD Entertainment AG
Wings of War,"Aug 30, 2004",69,7.8,11,21,Silver Wish Games
Tom Clancy's Ghost Recon: Wildlands,"Mar  7, 2017",69,6.2,31,456,Ubisoft Paris
Ashes of the Singularity,"Mar 31, 2016",69,6.9,24,85,Oxide Games
Trade Empires,"Sep 17, 2001",69,8.6,9,9,Frog City Software
Panzer Tactics HD,"May 22, 2014",69,tbd,11,,"Sproing Interactive Media, Sproing"
Rhem 3: The Secret Library,"Feb 28, 2008",69,tbd,8,,Knut Mueller
Age of Empires: Definitive Edition,"Feb 20, 2018",69,4.8,50,66,Microsoft Game Studios
Diaries of a Spaceport Janitor,"Sep 16, 2016",69,8.3,7,6,Sundae Month
Abyss Odyssey,"Jul 15, 2014",69,7.4,26,79,ACE Team
EVE: Valkyrie,"Nov 17, 2016",69,4.6,12,47,CCP
Mercenaries 2: World in Flames,"Sep  4, 2008",70,6.0,20,68,Pandemic Studios
Battleborn,"May  3, 2016",69,7.1,34,395,Gearbox Software
Midway Arcade Treasures Deluxe Edition,"Feb 17, 2006",70,tbd,7,,Midway
The Walking Dead: Michonne - Episode 1: In Too Deep,"Feb 23, 2016",69,5.7,42,134,Skybound LLC
Nostradamus: The Last Prophecy,"Sep 30, 2007",70,5.9,10,8,Kheops Studio
Lost Planet: Extreme Condition Colonies Edition,"May 27, 2008",70,7.4,7,40,Capcom
Soulbringer,"Jul 10, 2000",70,7.9,19,26,Infogrames
Echelon,"May 16, 2001",70,6.8,16,12,Buka Entertainment
Before the Echo,"Oct 20, 2011",70,7.4,7,59,Iridium Studios
Retrovirus,"Jan 31, 2013",70,6.7,12,18,Cadenza
The Walking Dead: The Telltale Series - A New Frontier,"Dec 20, 2016",69,6.2,18,108,Telltale Games
Top Spin 2,"Mar 16, 2007",70,7.2,8,21,"Aspyr, 2K Sports"
The Whispered World,"Apr 26, 2010",70,7.6,41,82,Daedalic Entertainment
Cities XL 2011,"Oct 14, 2010",70,5.7,17,39,"Monte Cristo Multimedia, Monte Cristo"
Sudden Strike 4,"Aug 11, 2017",70,7.7,16,47,Kite Games
Shadow Blade: Reload,"Aug 10, 2015",70,8.5,10,17,"Dead Mage Studio, Dead Mage"
F1 Championship Season 2000,"Dec  6, 2000",70,7.5,8,6,Image Space Incorporated
Strategic Command: European Theater,"Jul 16, 2002",70,7.7,8,9,Fury Software
Grandia II,"Mar 10, 2002",70,8.4,12,29,Game Arts
The Sims 4,"Sep  2, 2014",70,4.0,74,2188,Maxis
Project IGI: I'm Going In,"Dec 15, 2000",70,8.2,22,62,Innerloop
Star Wars Galaxies: Episode III Rage of the Wookiees,"May  5, 2005",70,4.2,10,20,Sony Online Entertainment
Legacy of Kain: Defiance,"Dec 17, 2003",70,8.6,11,77,Nixxes Software
Starpoint Gemini 2,"Sep  6, 2013",70,8.4,19,146,Little Green Men
Wailing Heights,"Apr 27, 2016",70,6.9,7,7,Outsider Games
Game of Thrones: Episode Six - The Ice Dragon,"Nov 17, 2015",70,6.4,24,84,Telltale Games
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,"Apr 18, 2017",70,5.4,21,32,Telltale Games
The Council - Episode 2: Hide and Seek,"May 15, 2018",70,7.2,11,12,Big Bad Wolf
Beat Hazard,"Apr 15, 2010",70,7.2,11,178,ShadowRage
Steel Soldiers,"Jun 14, 2001",70,tbd,9,,The Bitmap Brothers
Puzzle Agent,"Jun 30, 2010",70,6.9,24,79,Telltale Games
Full Spectrum Warrior: Ten Hammers,"Apr  4, 2006",70,7.5,23,22,Pandemic Studios
Law & Order: Dead on the Money,"Sep 24, 2002",70,8.0,14,13,Legacy Interactive
Mother Russia Bleeds,"Sep  5, 2016",70,6.9,42,88,Le Cartel Studio
Lumino City,"Dec  3, 2014",70,7.8,16,27,State of Play Games
Senran Kagura Shinovi Versus,"Jun  1, 2016",70,7.4,11,36,"Tamsoft, Marvelous AQL"
Democracy 3,"Oct 14, 2013",70,7.1,14,143,Positech Games
Anomaly Defenders,"May 29, 2014",70,6.5,14,31,11 bit studios
Evochron Mercenary,"Sep 17, 2010",70,7.6,7,64,StarWraith
Dandara,"Feb  6, 2018",70,6.5,8,8,Long Hat House
MySims,"Oct 28, 2008",70,6.4,12,9,EA Redwood Shores
Spore Galactic Adventures,"Jun 23, 2009",70,7.2,32,71,Electronic Arts
Making History: The Calm and the Storm,"Mar 13, 2007",70,8.8,19,68,Muzzy Lane Software
Wizards & Warriors,"Sep 27, 2000",70,7.3,23,13,Heuristic Park
The Swindle,"Jul 27, 2015",70,4.9,25,15,Size Five Games
Magrunner: Dark Pulse,"Jun 20, 2013",70,7.5,31,65,Frogwares
Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,"Sep 19, 2013",70,7.0,11,21,Phoenix Online Studios
Super Galaxy Squadron,"Jan 23, 2015",70,tbd,7,,Psyche Studios
Thief,"Feb 25, 2014",70,5.9,37,1515,Nixxes Software
Verdun,"Apr 28, 2015",70,8.0,17,116,"M2H, Blackmill Games"
Dead Island: Definitive Collection,"May 31, 2016",70,5.8,8,37,Techland
Blackwood Crossing,"Apr  4, 2017",70,6.9,14,11,PaperSeven
Dungeons 2,"Apr 24, 2015",70,7.3,24,83,Kalypso
Halo Wars 2,"Feb 17, 2017",70,5.8,21,115,Creative Assembly
BioShock Infinite: Burial at Sea - Episode One,"Nov 12, 2013",70,7.7,34,517,Irrational Games
Tom Clancy's HAWX,"Mar 17, 2009",70,7.3,23,128,Ubisoft Romania
Immortal Redneck,"Apr 25, 2017",70,7.2,12,18,"CremaGames, Crema Games"
This is the Police 2,"Jul 31, 2018",70,6.6,29,38,Weappy Studio
The Golf Club,"Aug 19, 2014",70,6.2,11,59,HB Studios Multimedia
RONIN,"Jun 30, 2015",70,8.0,39,45,Tomasz Waclawek
No Mans Land,"Sep 15, 2017",,tbd,0,,Selective Intuition
The Warlock of Firetop Mountain,"Aug 31, 2016",70,7.9,7,7,Tin Man Games
Halo: Spartan Assault,"Jul 18, 2013",70,6.2,17,119,"Vanguard, 343 Industries"
The Sims Online,"Dec 18, 2002",70,6.2,23,20,Maxis
Fallout: New Vegas - Dead Money,"Feb 22, 2011",70,6.3,11,188,Obsidian Entertainment
Need for Speed: ProStreet,"Nov 13, 2007",70,6.1,18,196,EA Games
Nosferatu: The Wrath of Malachi,"Oct 19, 2003",70,7.5,26,43,Idol FX
The Collider 2,"Apr 19, 2016",70,tbd,17,,Shortbreak Studios
Yonder: The Cloud Catcher Chronicles,"Jul 17, 2017",70,6.7,15,29,Prideful Sloth
Dead State,"Dec  4, 2014",70,6.5,16,87,DoubleBear Productions
Assassin's Creed Unity,"Nov 11, 2014",70,3.2,10,1589,"Ubisoft, Ubisoft Montreal"
Harold,"Feb 12, 2015",70,6.0,17,10,Moon Spider Studio
Crossing Souls,"Feb 13, 2018",70,6.1,26,25,Fourattic
Hellgate: London,"Oct 31, 2007",70,6.3,40,382,Flagship Studios
The Sims 3: Generations,"May 31, 2011",70,3.6,22,85,The Sims Studio
ParaWorld,"Sep 27, 2006",71,8.4,29,24,SEK Ost
DreamWorks Kung Fu Panda,"Jun  3, 2008",71,7.2,11,14,Beenox
Halcyon 6: Starbase Commander,"Sep  8, 2016",71,8.1,13,14,"Massive Damage, Inc."
Age of Empires Online,"Aug 16, 2011",70,5.7,44,186,Gas Powered Games
Birth of America,"Jul 26, 2006",71,5.7,8,15,AGEOD
ARK: Survival Evolved,"Aug 29, 2017",70,4.9,18,126,Studio Wildcard
Masters of Anima,"Apr 10, 2018",71,6.0,7,5,Passtech Games
